local_time,Maan,Tafila
2018-01-28 03:00,0.069,0.004
2018-01-28 04:00,0.057999999999999996,0.003
2018-01-28 05:00,0.042,0.002
2018-01-28 06:00,0.035,0.001
2018-01-28 07:00,0.038,0.002
2018-01-28 08:00,0.046,0.006
2018-01-28 09:00,0.043,0.009000000000000001
2018-01-28 10:00,0.03,0.009000000000000001
2018-01-28 11:00,0.023,0.017
2018-01-28 12:00,0.039,0.045
2018-01-28 13:00,0.086,0.085
2018-01-28 14:00,0.138,0.10099999999999999
2018-01-28 15:00,0.161,0.084
2018-01-28 16:00,0.14800000000000002,0.042
2018-01-28 17:00,0.11199999999999999,0.017
2018-01-28 18:00,0.07200000000000001,0.011000000000000001
2018-01-28 19:00,0.045,0.008
2018-01-28 20:00,0.027000000000000003,0.006
2018-01-28 21:00,0.015,0.002
2018-01-28 22:00,0.008,0.001
2018-01-28 23:00,0.003,0.0
2018-01-29 00:00,0.001,0.0
2018-01-29 01:00,0.001,0.0
2018-01-29 02:00,0.001,0.0
2018-01-29 03:00,0.001,0.0
2018-01-29 04:00,0.002,0.0
2018-01-29 05:00,0.002,0.0
2018-01-29 06:00,0.001,0.0
2018-01-29 07:00,0.0,0.0
2018-01-29 08:00,0.0,0.0
2018-01-29 09:00,0.001,0.002
2018-01-29 10:00,0.006999999999999999,0.013000000000000001
2018-01-29 11:00,0.02,0.021
2018-01-29 12:00,0.031,0.021
2018-01-29 13:00,0.04,0.021
2018-01-29 14:00,0.051,0.025
2018-01-29 15:00,0.07,0.028999999999999998
2018-01-29 16:00,0.10300000000000001,0.025
2018-01-29 17:00,0.11800000000000001,0.012
2018-01-29 18:00,0.078,0.002
2018-01-29 19:00,0.035,0.0
2018-01-29 20:00,0.02,0.0
2018-01-29 21:00,0.02,0.0
2018-01-29 22:00,0.022000000000000002,0.001
2018-01-29 23:00,0.022000000000000002,0.001
2018-01-30 00:00,0.017,0.001
2018-01-30 01:00,0.011000000000000001,0.001
2018-01-30 02:00,0.01,0.0
2018-01-30 03:00,0.011000000000000001,0.0
2018-01-30 04:00,0.012,0.001
2018-01-30 05:00,0.017,0.002
2018-01-30 06:00,0.023,0.003
2018-01-30 07:00,0.023,0.003
2018-01-30 08:00,0.018000000000000002,0.0
2018-01-30 09:00,0.011000000000000001,0.001
2018-01-30 10:00,0.008,0.001
2018-01-30 11:00,0.004,0.001
2018-01-30 12:00,0.0,0.0
2018-01-30 13:00,0.0,0.001
2018-01-30 14:00,0.0,0.005
2018-01-30 15:00,0.002,0.01
2018-01-30 16:00,0.008,0.013000000000000001
2018-01-30 17:00,0.015,0.011000000000000001
2018-01-30 18:00,0.026000000000000002,0.009000000000000001
2018-01-30 19:00,0.038,0.009000000000000001
2018-01-30 20:00,0.054000000000000006,0.013999999999999999
2018-01-30 21:00,0.069,0.023
2018-01-30 22:00,0.077,0.03
2018-01-30 23:00,0.07200000000000001,0.028999999999999998
2018-01-31 00:00,0.073,0.03
2018-01-31 01:00,0.08800000000000001,0.040999999999999995
2018-01-31 02:00,0.11699999999999999,0.059000000000000004
2018-01-31 03:00,0.159,0.09
2018-01-31 04:00,0.221,0.13699999999999998
2018-01-31 05:00,0.27399999999999997,0.19
2018-01-31 06:00,0.29600000000000004,0.22899999999999998
2018-01-31 07:00,0.217,0.196
2018-01-31 08:00,0.10099999999999999,0.076
2018-01-31 09:00,0.065,0.013999999999999999
2018-01-31 10:00,0.021,0.0
2018-01-31 11:00,0.003,0.0
2018-01-31 12:00,0.0,0.0
2018-01-31 13:00,0.0,0.001
2018-01-31 14:00,0.0,0.01
2018-01-31 15:00,0.0,0.03
2018-01-31 16:00,0.009000000000000001,0.062
2018-01-31 17:00,0.026000000000000002,0.065
2018-01-31 18:00,0.037000000000000005,0.053
2018-01-31 19:00,0.046,0.039
2018-01-31 20:00,0.061,0.042
2018-01-31 21:00,0.08,0.055
2018-01-31 22:00,0.087,0.065
2018-01-31 23:00,0.095,0.076
2018-02-01 00:00,0.11,0.092
2018-02-01 01:00,0.122,0.10800000000000001
2018-02-01 02:00,0.131,0.11900000000000001
2018-02-01 03:00,0.14300000000000002,0.131
2018-02-01 04:00,0.16399999999999998,0.149
2018-02-01 05:00,0.179,0.166
2018-02-01 06:00,0.196,0.18600000000000003
2018-02-01 07:00,0.182,0.179
2018-02-01 08:00,0.099,0.10099999999999999
2018-02-01 09:00,0.055999999999999994,0.034
2018-02-01 10:00,0.032,0.008
2018-02-01 11:00,0.017,0.001
2018-02-01 12:00,0.006999999999999999,0.0
2018-02-01 13:00,0.002,0.0
2018-02-01 14:00,0.0,0.0
2018-02-01 15:00,0.0,0.0
2018-02-01 16:00,0.003,0.01
2018-02-01 17:00,0.027000000000000003,0.027000000000000003
2018-02-01 18:00,0.084,0.048
2018-02-01 19:00,0.20600000000000002,0.141
2018-02-01 20:00,0.419,0.355
2018-02-01 21:00,0.601,0.579
2018-02-01 22:00,0.7,0.71
2018-02-01 23:00,0.758,0.78
2018-02-02 00:00,0.8009999999999999,0.8270000000000001
2018-02-02 01:00,0.8109999999999999,0.843
2018-02-02 02:00,0.7959999999999999,0.8390000000000001
2018-02-02 03:00,0.772,0.83
2018-02-02 04:00,0.752,0.835
2018-02-02 05:00,0.722,0.8240000000000001
2018-02-02 06:00,0.682,0.794
2018-02-02 07:00,0.557,0.682
2018-02-02 08:00,0.311,0.41700000000000004
2018-02-02 09:00,0.203,0.214
2018-02-02 10:00,0.14400000000000002,0.083
2018-02-02 11:00,0.07400000000000001,0.012
2018-02-02 12:00,0.017,0.0
2018-02-02 13:00,0.001,0.0
2018-02-02 14:00,0.0,0.0
2018-02-02 15:00,0.001,0.0
2018-02-02 16:00,0.008,0.001
2018-02-02 17:00,0.062,0.009000000000000001
2018-02-02 18:00,0.154,0.063
2018-02-02 19:00,0.23600000000000002,0.154
2018-02-02 20:00,0.41,0.32799999999999996
2018-02-02 21:00,0.578,0.501
2018-02-02 22:00,0.648,0.6559999999999999
2018-02-02 23:00,0.7509999999999999,0.778
2018-02-03 00:00,0.72,0.7240000000000001
2018-02-03 01:00,0.601,0.586
2018-02-03 02:00,0.47100000000000003,0.43
2018-02-03 03:00,0.391,0.376
2018-02-03 04:00,0.371,0.309
2018-02-03 05:00,0.33,0.256
2018-02-03 06:00,0.361,0.28600000000000003
2018-02-03 07:00,0.38799999999999996,0.33299999999999996
2018-02-03 08:00,0.311,0.27399999999999997
2018-02-03 09:00,0.185,0.125
2018-02-03 10:00,0.068,0.026000000000000002
2018-02-03 11:00,0.039,0.017
2018-02-03 12:00,0.036000000000000004,0.012
2018-02-03 13:00,0.017,0.003
2018-02-03 14:00,0.003,0.0
2018-02-03 15:00,0.001,0.0
2018-02-03 16:00,0.0,0.002
2018-02-03 17:00,0.0,0.002
2018-02-03 18:00,0.0,0.003
2018-02-03 19:00,0.005,0.019
2018-02-03 20:00,0.040999999999999995,0.073
2018-02-03 21:00,0.138,0.16699999999999998
2018-02-03 22:00,0.272,0.27899999999999997
2018-02-03 23:00,0.369,0.365
2018-02-04 00:00,0.433,0.379
2018-02-04 01:00,0.418,0.345
2018-02-04 02:00,0.38,0.315
2018-02-04 03:00,0.358,0.341
2018-02-04 04:00,0.36700000000000005,0.33399999999999996
2018-02-04 05:00,0.397,0.335
2018-02-04 06:00,0.435,0.316
2018-02-04 07:00,0.409,0.27
2018-02-04 08:00,0.23800000000000002,0.16699999999999998
2018-02-04 09:00,0.122,0.07400000000000001
2018-02-04 10:00,0.10300000000000001,0.054000000000000006
2018-02-04 11:00,0.106,0.061
2018-02-04 12:00,0.095,0.052000000000000005
2018-02-04 13:00,0.076,0.039
2018-02-04 14:00,0.061,0.023
2018-02-04 15:00,0.035,0.005
2018-02-04 16:00,0.011000000000000001,0.0
2018-02-04 17:00,0.0,0.0
2018-02-04 18:00,0.0,0.0
2018-02-04 19:00,0.001,0.003
2018-02-04 20:00,0.005,0.017
2018-02-04 21:00,0.017,0.051
2018-02-04 22:00,0.046,0.11599999999999999
2018-02-04 23:00,0.067,0.157
2018-02-05 00:00,0.069,0.162
2018-02-05 01:00,0.091,0.155
2018-02-05 02:00,0.11199999999999999,0.132
2018-02-05 03:00,0.146,0.095
2018-02-05 04:00,0.11199999999999999,0.034
2018-02-05 05:00,0.069,0.011000000000000001
2018-02-05 06:00,0.05,0.008
2018-02-05 07:00,0.028999999999999998,0.005
2018-02-05 08:00,0.006999999999999999,0.002
2018-02-05 09:00,0.002,0.0
2018-02-05 10:00,0.013000000000000001,0.001
2018-02-05 11:00,0.045,0.005
2018-02-05 12:00,0.063,0.011000000000000001
2018-02-05 13:00,0.095,0.032
2018-02-05 14:00,0.1,0.036000000000000004
2018-02-05 15:00,0.096,0.027999999999999997
2018-02-05 16:00,0.07400000000000001,0.008
2018-02-05 17:00,0.031,0.0
2018-02-05 18:00,0.002,0.0
2018-02-05 19:00,0.002,0.002
2018-02-05 20:00,0.002,0.023
2018-02-05 21:00,0.005,0.05
2018-02-05 22:00,0.003,0.024
2018-02-05 23:00,0.004,0.018000000000000002
2018-02-06 00:00,0.011000000000000001,0.035
2018-02-06 01:00,0.012,0.023
2018-02-06 02:00,0.003,0.008
2018-02-06 03:00,0.001,0.006999999999999999
2018-02-06 04:00,0.001,0.006
2018-02-06 05:00,0.003,0.013000000000000001
2018-02-06 06:00,0.013999999999999999,0.003
2018-02-06 07:00,0.001,0.001
2018-02-06 08:00,0.0,0.001
2018-02-06 09:00,0.0,0.0
2018-02-06 10:00,0.0,0.0
2018-02-06 11:00,0.0,0.002
2018-02-06 12:00,0.003,0.017
2018-02-06 13:00,0.032,0.02
2018-02-06 14:00,0.032,0.005
2018-02-06 15:00,0.028999999999999998,0.001
2018-02-06 16:00,0.023,0.0
2018-02-06 17:00,0.012,0.0
2018-02-06 18:00,0.006,0.0
2018-02-06 19:00,0.005,0.0
2018-02-06 20:00,0.003,0.0
2018-02-06 21:00,0.001,0.0
2018-02-06 22:00,0.001,0.0
2018-02-06 23:00,0.001,0.0
2018-02-07 00:00,0.003,0.0
2018-02-07 01:00,0.004,0.0
2018-02-07 02:00,0.003,0.0
2018-02-07 03:00,0.003,0.0
2018-02-07 04:00,0.005,0.001
2018-02-07 05:00,0.017,0.005
2018-02-07 06:00,0.037000000000000005,0.018000000000000002
2018-02-07 07:00,0.062,0.036000000000000004
2018-02-07 08:00,0.065,0.044000000000000004
2018-02-07 09:00,0.044000000000000004,0.033
2018-02-07 10:00,0.09699999999999999,0.05
2018-02-07 11:00,0.099,0.07400000000000001
2018-02-07 12:00,0.065,0.061
2018-02-07 13:00,0.016,0.027999999999999997
2018-02-07 14:00,0.006,0.025
2018-02-07 15:00,0.019,0.055
2018-02-07 16:00,0.042,0.08
2018-02-07 17:00,0.040999999999999995,0.053
2018-02-07 18:00,0.024,0.02
2018-02-07 19:00,0.021,0.012
2018-02-07 20:00,0.044000000000000004,0.03
2018-02-07 21:00,0.040999999999999995,0.035
2018-02-07 22:00,0.038,0.040999999999999995
2018-02-07 23:00,0.04,0.059000000000000004
2018-02-08 00:00,0.045,0.086
2018-02-08 01:00,0.040999999999999995,0.105
2018-02-08 02:00,0.048,0.14
2018-02-08 03:00,0.043,0.131
2018-02-08 04:00,0.013999999999999999,0.077
2018-02-08 05:00,0.01,0.055
2018-02-08 06:00,0.011000000000000001,0.040999999999999995
2018-02-08 07:00,0.013000000000000001,0.023
2018-02-08 08:00,0.006,0.01
2018-02-08 09:00,0.001,0.001
2018-02-08 10:00,0.0,0.0
2018-02-08 11:00,0.004,0.002
2018-02-08 12:00,0.004,0.003
2018-02-08 13:00,0.006,0.004
2018-02-08 14:00,0.008,0.006
2018-02-08 15:00,0.013000000000000001,0.015
2018-02-08 16:00,0.027000000000000003,0.034
2018-02-08 17:00,0.068,0.069
2018-02-08 18:00,0.17,0.16899999999999998
2018-02-08 19:00,0.27699999999999997,0.29100000000000004
2018-02-08 20:00,0.32299999999999995,0.39799999999999996
2018-02-08 21:00,0.33399999999999996,0.517
2018-02-08 22:00,0.35200000000000004,0.603
2018-02-08 23:00,0.358,0.607
2018-02-09 00:00,0.308,0.5379999999999999
2018-02-09 01:00,0.278,0.46399999999999997
2018-02-09 02:00,0.23399999999999999,0.36700000000000005
2018-02-09 03:00,0.177,0.268
2018-02-09 04:00,0.17800000000000002,0.24100000000000002
2018-02-09 05:00,0.254,0.253
2018-02-09 06:00,0.32799999999999996,0.278
2018-02-09 07:00,0.348,0.28600000000000003
2018-02-09 08:00,0.20600000000000002,0.16699999999999998
2018-02-09 09:00,0.311,0.14800000000000002
2018-02-09 10:00,0.599,0.312
2018-02-09 11:00,0.6970000000000001,0.341
2018-02-09 12:00,0.64,0.23
2018-02-09 13:00,0.502,0.154
2018-02-09 14:00,0.431,0.149
2018-02-09 15:00,0.294,0.077
2018-02-09 16:00,0.111,0.017
2018-02-09 17:00,0.057,0.009000000000000001
2018-02-09 18:00,0.042,0.006
2018-02-09 19:00,0.042,0.005
2018-02-09 20:00,0.048,0.002
2018-02-09 21:00,0.019,0.001
2018-02-09 22:00,0.001,0.0
2018-02-09 23:00,0.0,0.0
2018-02-10 00:00,0.004,0.001
2018-02-10 01:00,0.006999999999999999,0.0
2018-02-10 02:00,0.015,0.004
2018-02-10 03:00,0.069,0.040999999999999995
2018-02-10 04:00,0.149,0.136
2018-02-10 05:00,0.29100000000000004,0.3
2018-02-10 06:00,0.428,0.449
2018-02-10 07:00,0.419,0.485
2018-02-10 08:00,0.307,0.446
2018-02-10 09:00,0.311,0.313
2018-02-10 10:00,0.4,0.27399999999999997
2018-02-10 11:00,0.40700000000000003,0.235
2018-02-10 12:00,0.382,0.18100000000000002
2018-02-10 13:00,0.391,0.204
2018-02-10 14:00,0.27399999999999997,0.11800000000000001
2018-02-10 15:00,0.142,0.027999999999999997
2018-02-10 16:00,0.064,0.004
2018-02-10 17:00,0.037000000000000005,0.012
2018-02-10 18:00,0.035,0.055999999999999994
2018-02-10 19:00,0.047,0.141
2018-02-10 20:00,0.084,0.237
2018-02-10 21:00,0.141,0.29600000000000004
2018-02-10 22:00,0.22,0.34600000000000003
2018-02-10 23:00,0.293,0.40700000000000003
2018-02-11 00:00,0.349,0.483
2018-02-11 01:00,0.376,0.5379999999999999
2018-02-11 02:00,0.395,0.5670000000000001
2018-02-11 03:00,0.317,0.45399999999999996
2018-02-11 04:00,0.193,0.32299999999999995
2018-02-11 05:00,0.182,0.324
2018-02-11 06:00,0.285,0.4
2018-02-11 07:00,0.33899999999999997,0.33399999999999996
2018-02-11 08:00,0.154,0.14
2018-02-11 09:00,0.14400000000000002,0.151
2018-02-11 10:00,0.33799999999999997,0.191
2018-02-11 11:00,0.34299999999999997,0.201
2018-02-11 12:00,0.341,0.182
2018-02-11 13:00,0.32299999999999995,0.128
2018-02-11 14:00,0.302,0.09699999999999999
2018-02-11 15:00,0.27,0.094
2018-02-11 16:00,0.235,0.09
2018-02-11 17:00,0.179,0.066
2018-02-11 18:00,0.102,0.03
2018-02-11 19:00,0.033,0.002
2018-02-11 20:00,0.001,0.0
2018-02-11 21:00,0.0,0.001
2018-02-11 22:00,0.0,0.005
2018-02-11 23:00,0.0,0.008
2018-02-12 00:00,0.003,0.008
2018-02-12 01:00,0.005,0.003
2018-02-12 02:00,0.002,0.001
2018-02-12 03:00,0.001,0.001
2018-02-12 04:00,0.006,0.005
2018-02-12 05:00,0.031,0.019
2018-02-12 06:00,0.031,0.013999999999999999
2018-02-12 07:00,0.013000000000000001,0.004
2018-02-12 08:00,0.006999999999999999,0.002
2018-02-12 09:00,0.016,0.017
2018-02-12 10:00,0.006,0.040999999999999995
2018-02-12 11:00,0.002,0.049
2018-02-12 12:00,0.004,0.049
2018-02-12 13:00,0.013000000000000001,0.055
2018-02-12 14:00,0.061,0.07400000000000001
2018-02-12 15:00,0.124,0.111
2018-02-12 16:00,0.204,0.16699999999999998
2018-02-12 17:00,0.245,0.228
2018-02-12 18:00,0.22,0.204
2018-02-12 19:00,0.183,0.133
2018-02-12 20:00,0.134,0.073
2018-02-12 21:00,0.106,0.05
2018-02-12 22:00,0.087,0.040999999999999995
2018-02-12 23:00,0.086,0.045
2018-02-13 00:00,0.10300000000000001,0.045
2018-02-13 01:00,0.11800000000000001,0.035
2018-02-13 02:00,0.10800000000000001,0.018000000000000002
2018-02-13 03:00,0.087,0.012
2018-02-13 04:00,0.07400000000000001,0.016
2018-02-13 05:00,0.09699999999999999,0.047
2018-02-13 06:00,0.14800000000000002,0.115
2018-02-13 07:00,0.319,0.325
2018-02-13 08:00,0.682,0.677
2018-02-13 09:00,0.8909999999999999,0.8490000000000001
2018-02-13 10:00,0.934,0.868
2018-02-13 11:00,0.938,0.868
2018-02-13 12:00,0.934,0.85
2018-02-13 13:00,0.91,0.7879999999999999
2018-02-13 14:00,0.86,0.691
2018-02-13 15:00,0.7909999999999999,0.5820000000000001
2018-02-13 16:00,0.6609999999999999,0.41100000000000003
2018-02-13 17:00,0.467,0.266
2018-02-13 18:00,0.336,0.192
2018-02-13 19:00,0.22699999999999998,0.113
2018-02-13 20:00,0.132,0.053
2018-02-13 21:00,0.053,0.015
2018-02-13 22:00,0.013999999999999999,0.004
2018-02-13 23:00,0.004,0.002
2018-02-14 00:00,0.001,0.001
2018-02-14 01:00,0.0,0.0
2018-02-14 02:00,0.0,0.0
2018-02-14 03:00,0.0,0.001
2018-02-14 04:00,0.005,0.01
2018-02-14 05:00,0.032,0.038
2018-02-14 06:00,0.095,0.098
2018-02-14 07:00,0.136,0.114
2018-02-14 08:00,0.254,0.153
2018-02-14 09:00,0.32899999999999996,0.156
2018-02-14 10:00,0.28600000000000003,0.1
2018-02-14 11:00,0.149,0.035
2018-02-14 12:00,0.057,0.01
2018-02-14 13:00,0.025,0.003
2018-02-14 14:00,0.018000000000000002,0.002
2018-02-14 15:00,0.021,0.003
2018-02-14 16:00,0.055999999999999994,0.017
2018-02-14 17:00,0.145,0.069
2018-02-14 18:00,0.184,0.107
2018-02-14 19:00,0.309,0.22699999999999998
2018-02-14 20:00,0.501,0.43799999999999994
2018-02-14 21:00,0.637,0.633
2018-02-14 22:00,0.759,0.772
2018-02-14 23:00,0.8170000000000001,0.8190000000000001
2018-02-15 00:00,0.82,0.845
2018-02-15 01:00,0.8420000000000001,0.866
2018-02-15 02:00,0.87,0.894
2018-02-15 03:00,0.882,0.914
2018-02-15 04:00,0.8859999999999999,0.929
2018-02-15 05:00,0.88,0.93
2018-02-15 06:00,0.8740000000000001,0.9359999999999999
2018-02-15 07:00,0.8390000000000001,0.9259999999999999
2018-02-15 08:00,0.8009999999999999,0.868
2018-02-15 09:00,0.7290000000000001,0.8220000000000001
2018-02-15 10:00,0.473,0.59
2018-02-15 11:00,0.201,0.21899999999999997
2018-02-15 12:00,0.08900000000000001,0.061
2018-02-15 13:00,0.047,0.018000000000000002
2018-02-15 14:00,0.027999999999999997,0.004
2018-02-15 15:00,0.027000000000000003,0.012
2018-02-15 16:00,0.052000000000000005,0.042
2018-02-15 17:00,0.042,0.026000000000000002
2018-02-15 18:00,0.006999999999999999,0.004
2018-02-15 19:00,0.001,0.006999999999999999
2018-02-15 20:00,0.0,0.016
2018-02-15 21:00,0.0,0.002
2018-02-15 22:00,0.006,0.005
2018-02-15 23:00,0.021,0.011000000000000001
2018-02-16 00:00,0.009000000000000001,0.005
2018-02-16 01:00,0.001,0.002
2018-02-16 02:00,0.0,0.001
2018-02-16 03:00,0.0,0.001
2018-02-16 04:00,0.0,0.002
2018-02-16 05:00,0.001,0.002
2018-02-16 06:00,0.002,0.002
2018-02-16 07:00,0.002,0.001
2018-02-16 08:00,0.002,0.0
2018-02-16 09:00,0.021,0.0
2018-02-16 10:00,0.057999999999999996,0.001
2018-02-16 11:00,0.11,0.005
2018-02-16 12:00,0.17300000000000001,0.034
2018-02-16 13:00,0.212,0.065
2018-02-16 14:00,0.23800000000000002,0.071
2018-02-16 15:00,0.217,0.057999999999999996
2018-02-16 16:00,0.145,0.032
2018-02-16 17:00,0.06,0.009000000000000001
2018-02-16 18:00,0.006,0.001
2018-02-16 19:00,0.005,0.012
2018-02-16 20:00,0.033,0.038
2018-02-16 21:00,0.10099999999999999,0.048
2018-02-16 22:00,0.18600000000000003,0.042
2018-02-16 23:00,0.222,0.028999999999999998
2018-02-17 00:00,0.182,0.034
2018-02-17 01:00,0.13,0.025
2018-02-17 02:00,0.099,0.015
2018-02-17 03:00,0.08,0.013999999999999999
2018-02-17 04:00,0.078,0.023
2018-02-17 05:00,0.10099999999999999,0.043
2018-02-17 06:00,0.107,0.054000000000000006
2018-02-17 07:00,0.11800000000000001,0.061
2018-02-17 08:00,0.2,0.109
2018-02-17 09:00,0.248,0.154
2018-02-17 10:00,0.307,0.22699999999999998
2018-02-17 11:00,0.401,0.348
2018-02-17 12:00,0.516,0.46399999999999997
2018-02-17 13:00,0.599,0.527
2018-02-17 14:00,0.654,0.556
2018-02-17 15:00,0.6920000000000001,0.541
2018-02-17 16:00,0.652,0.451
2018-02-17 17:00,0.639,0.494
2018-02-17 18:00,0.6759999999999999,0.55
2018-02-17 19:00,0.6509999999999999,0.519
2018-02-17 20:00,0.6679999999999999,0.539
2018-02-17 21:00,0.688,0.585
2018-02-17 22:00,0.726,0.6709999999999999
2018-02-17 23:00,0.845,0.813
2018-02-18 00:00,0.873,0.845
2018-02-18 01:00,0.878,0.794
2018-02-18 02:00,0.833,0.722
2018-02-18 03:00,0.794,0.652
2018-02-18 04:00,0.7490000000000001,0.5920000000000001
2018-02-18 05:00,0.7020000000000001,0.529
2018-02-18 06:00,0.684,0.53
2018-02-18 07:00,0.701,0.54
2018-02-18 08:00,0.86,0.674
2018-02-18 09:00,0.903,0.804
2018-02-18 10:00,0.905,0.8220000000000001
2018-02-18 11:00,0.907,0.8240000000000001
2018-02-18 12:00,0.915,0.8290000000000001
2018-02-18 13:00,0.93,0.841
2018-02-18 14:00,0.937,0.8440000000000001
2018-02-18 15:00,0.927,0.809
2018-02-18 16:00,0.87,0.684
2018-02-18 17:00,0.774,0.557
2018-02-18 18:00,0.716,0.45399999999999996
2018-02-18 19:00,0.613,0.314
2018-02-18 20:00,0.511,0.226
2018-02-18 21:00,0.43200000000000005,0.184
2018-02-18 22:00,0.316,0.122
2018-02-18 23:00,0.281,0.11599999999999999
2018-02-19 00:00,0.255,0.115
2018-02-19 01:00,0.2,0.079
2018-02-19 02:00,0.155,0.054000000000000006
2018-02-19 03:00,0.073,0.03
2018-02-19 04:00,0.025,0.02
2018-02-19 05:00,0.003,0.005
2018-02-19 06:00,0.0,0.001
2018-02-19 07:00,0.0,0.0
2018-02-19 08:00,0.0,0.0
2018-02-19 09:00,0.0,0.0
2018-02-19 10:00,0.0,0.0
2018-02-19 11:00,0.0,0.0
2018-02-19 12:00,0.0,0.0
2018-02-19 13:00,0.0,0.0
2018-02-19 14:00,0.001,0.0
2018-02-19 15:00,0.001,0.002
2018-02-19 16:00,0.002,0.006
2018-02-19 17:00,0.0,0.005
2018-02-19 18:00,0.0,0.006
2018-02-19 19:00,0.002,0.015
2018-02-19 20:00,0.011000000000000001,0.031
2018-02-19 21:00,0.025,0.042
2018-02-19 22:00,0.051,0.054000000000000006
2018-02-19 23:00,0.08900000000000001,0.07
2018-02-20 00:00,0.145,0.086
2018-02-20 01:00,0.183,0.09300000000000001
2018-02-20 02:00,0.204,0.096
2018-02-20 03:00,0.198,0.095
2018-02-20 04:00,0.16899999999999998,0.08199999999999999
2018-02-20 05:00,0.145,0.066
2018-02-20 06:00,0.139,0.057
2018-02-20 07:00,0.10099999999999999,0.039
2018-02-20 08:00,0.033,0.002
2018-02-20 09:00,0.012,0.0
2018-02-20 10:00,0.025,0.001
2018-02-20 11:00,0.046,0.008
2018-02-20 12:00,0.076,0.027000000000000003
2018-02-20 13:00,0.091,0.039
2018-02-20 14:00,0.095,0.039
2018-02-20 15:00,0.08900000000000001,0.04
2018-02-20 16:00,0.08,0.035
2018-02-20 17:00,0.057,0.016
2018-02-20 18:00,0.016,0.001
2018-02-20 19:00,0.001,0.0
2018-02-20 20:00,0.003,0.002
2018-02-20 21:00,0.015,0.009000000000000001
2018-02-20 22:00,0.036000000000000004,0.012
2018-02-20 23:00,0.053,0.01
2018-02-21 00:00,0.062,0.009000000000000001
2018-02-21 01:00,0.06,0.006999999999999999
2018-02-21 02:00,0.043,0.003
2018-02-21 03:00,0.035,0.002
2018-02-21 04:00,0.028999999999999998,0.002
2018-02-21 05:00,0.017,0.001
2018-02-21 06:00,0.005,0.001
2018-02-21 07:00,0.002,0.002
2018-02-21 08:00,0.024,0.008
2018-02-21 09:00,0.152,0.054000000000000006
2018-02-21 10:00,0.256,0.11
2018-02-21 11:00,0.311,0.149
2018-02-21 12:00,0.325,0.17600000000000002
2018-02-21 13:00,0.259,0.132
2018-02-21 14:00,0.19399999999999998,0.087
2018-02-21 15:00,0.22,0.086
2018-02-21 16:00,0.14400000000000002,0.013000000000000001
2018-02-21 17:00,0.064,0.001
2018-02-21 18:00,0.005,0.001
2018-02-21 19:00,0.001,0.013999999999999999
2018-02-21 20:00,0.001,0.034
2018-02-21 21:00,0.006999999999999999,0.037000000000000005
2018-02-21 22:00,0.013999999999999999,0.025
2018-02-21 23:00,0.040999999999999995,0.027000000000000003
2018-02-22 00:00,0.069,0.03
2018-02-22 01:00,0.053,0.026000000000000002
2018-02-22 02:00,0.021,0.013000000000000001
2018-02-22 03:00,0.009000000000000001,0.01
2018-02-22 04:00,0.005,0.006999999999999999
2018-02-22 05:00,0.001,0.001
2018-02-22 06:00,0.0,0.0
2018-02-22 07:00,0.0,0.0
2018-02-22 08:00,0.048,0.004
2018-02-22 09:00,0.313,0.099
2018-02-22 10:00,0.5870000000000001,0.26
2018-02-22 11:00,0.7140000000000001,0.35200000000000004
2018-02-22 12:00,0.75,0.364
2018-02-22 13:00,0.769,0.34600000000000003
2018-02-22 14:00,0.763,0.29600000000000004
2018-02-22 15:00,0.6920000000000001,0.218
2018-02-22 16:00,0.45799999999999996,0.11800000000000001
2018-02-22 17:00,0.25,0.067
2018-02-22 18:00,0.151,0.028999999999999998
2018-02-22 19:00,0.040999999999999995,0.002
2018-02-22 20:00,0.001,0.0
2018-02-22 21:00,0.0,0.001
2018-02-22 22:00,0.003,0.004
2018-02-22 23:00,0.04,0.027000000000000003
2018-02-23 00:00,0.11199999999999999,0.084
